id;is_quote_status;favorite_count;hashtags;is_retweet;text;retweet_count;handle;time
1032;False;70158;[];True;Nearly 100 years ago, women broke down barriers to the ballot box, moving us closer to a more equal nation. Let's finish what they started.;24215;HillaryClinton;2016-08-26 18:55:26
1033;False;18479;['WOMENSEQUALITYDAY'];True;"""human rights are womens rights &amp; womens rights are human rights."" - @HillaryClinton #WomensEqualityDay ???????????????????? https://t.co/gxD9wF8iwt";6706;HillaryClinton;2016-08-26 17:30:40
1034;False;28591;[];False;"How quickly people forget that Crooked Hillary called African-American youth ""SUPER PREDATORS"" - Has she apologized?";13148;realDonaldTrump;2016-08-26 17:14:09
1035;False;3306;[];False;Yes, @realDonaldTrump really did say all of these hateful things. https://t.co/gEvIU8Ugmc;1819;HillaryClinton;2016-08-26 17:04:19
1036;False;2727;['WOMENSEQUALITYDAY'];False;On #WomensEqualityDay, celebrate your right to vote by making sure you're ready to exercise it: https://t.co/oQJdlV15S2;1293;HillaryClinton;2016-08-26 16:36:16
1037;False;4107;[];False;Even as we celebrate the 19th Amendment, remember the struggle for voting rights continued for women of color. That fight continues today.;1715;HillaryClinton;2016-08-26 16:24:51
1038;False;24348;[];False;On this day in 1920, the 19th Amendment was adopted and many women won the right to vote. Let's break more ceilings. https://t.co/AGskZ5jhfK;9597;HillaryClinton;2016-08-26 16:16:58
1039;False;32425;[];False;I am very proud to have brought the subject of illegal immigration back into the discussion. Such a big problem for our country-I will solve;9150;realDonaldTrump;2016-08-26 16:01:03
1040;False;7470;['WOMENSEQUALITYDAY'];False;"We've made our union more perfect because people refused to be kept on the sidelines. Onward. #WomensEqualityDay
https://t.co/QugGOqb2yl";3849;HillaryClinton;2016-08-26 15:28:44
1041;False;15118;[];False;Wonderful @pastormarkburns was attacked viciously and unfairly on @MSNBC by crazy @morningmika on low ratings @Morning_Joe. Apologize!;5733;realDonaldTrump;2016-08-26 14:50:06
1042;False;31523;[];False;What do African-Americans and Hispanics have to lose by going with me. Look at the poverty, crime and educational statistics. I will fix it!;10711;realDonaldTrump;2016-08-26 14:20:55
1043;False;11955;[];False;Countless women fought to win the right to vote. On the anniversary of the 19th Amendment's adoption, let's recommit to protecting it. -H;4105;HillaryClinton;2016-08-26 14:05:52
1044;False;28913;[];False;"Crooked Hillary will NEVER be able to solve the problems of poverty, education and safety within the African-American &amp; Hispanic communities";9177;realDonaldTrump;2016-08-26 13:50:42
1045;False;2939;[];True;.@HillaryClinton: From the start, Trump has built his campaign on prejudice and paranoia https://t.co/7iAKFenZLo;1536;HillaryClinton;2016-08-26 13:17:06
1046;False;3320;[];False;Republican leaders should take a look at who they're standing with. https://t.co/1sXhWgXx02;1532;HillaryClinton;2016-08-26 13:08:34
1047;False;17584;[];False;"The Clinton's are the real predators...
https://t.co/Fr0gFtZVVz";7217;realDonaldTrump;2016-08-26 12:05:57
1048;False;17946;[];False;"""@Lewenskimo: Your opponent has run out of ideas, now resorts to personal attacks on you. Every Amercan knows, you represent HOPE!!""";5578;realDonaldTrump;2016-08-26 03:59:54
1049;False;7002;[];False;Donald Trumps campaign of prejudice and paranoia is unlike anything weve seenand its profoundly dangerous. https://t.co/av4EtesW6l;3044;HillaryClinton;2016-08-26 03:09:25
1050;False;32212;['FLASHBACKFRIDAY'];False;"""Hillary Clinton needs to address the racist undertones of her 2008 campaign."" #FlashbackFriday https://t.co/MJQp0rcnzH";16769;realDonaldTrump;2016-08-26 02:58:51
1051;False;16777;[];False;"""@DonaldJTrumpJr: Company Gouging Price Of EpiPens Is A Clinton Foundation Donor And Partner https://t.co/HHlNGnlGMN via dailycaller""";9216;realDonaldTrump;2016-08-26 02:47:34
1052;False;17023;[];False;"""@foxnation: Flashback: Hillary Clinton Praised Former KKK Member Robert Byrd as 'Friend and Mentor': https://t.co/e0Hb2rLb1X""";8555;realDonaldTrump;2016-08-26 02:46:34
1053;False;13217;[];False;"CLINTON CORRUPTION AND HER SABOTAGE OF THE INNER CITIES. 
Full speech transcript: https://t.co/npswT6lbg3";5276;realDonaldTrump;2016-08-26 02:45:11
1054;False;27857;[];False;Hillary Clinton only knows how to make a speech when it is a hit on me. No policy, and always very short (stamina). Media gives her a pass!;9505;realDonaldTrump;2016-08-26 02:40:04
1055;False;11280;[];False;"Trump's bigoted rhetoric and policy proposals aren't a dog whistle. We hear him loud and clear.
https://t.co/fPLy9wtTrM";6030;HillaryClinton;2016-08-25 23:53:23
1056;False;3793;['NPS100'];True;"Enjoying a quiet moment at @GrandTetonNPS back in 1995.

Happy #NPS100! https://t.co/of8cMaj8mR";768;HillaryClinton;2016-08-25 23:18:29
1057;False;6110;[];False;It's not a coincidence that white supremacists proudly support Trump. https://t.co/3OX4I1GSkr;2799;HillaryClinton;2016-08-25 22:11:54
1058;False;24015;[];False;"HRC is using the oldest play in the Dem playbook- when their policies fail, they are left w/this one tired argument!
https://t.co/FNbCMmwLTn";10865;realDonaldTrump;2016-08-25 21:25:15
1059;False;2935;[];False;Trump asked what the African American community has to lose by voting for him. @MarlonDMarshall's response: https://t.co/ZJtX7d49bM;1400;HillaryClinton;2016-08-25 21:06:31
1060;False;29489;[];False;Hillary Clinton is using race-baiting to try to get African-American voters- but they know she is all talk and NO ACTION!;10314;realDonaldTrump;2016-08-25 20:45:38
1061;False;27446;[];False;@Lesdoggg, no one deserves thisleast of all someone who brings us so much joy. I'm with you. -H;7944;HillaryClinton;2016-08-25 20:38:47
1062;False;28750;[];False;Hillary Clinton's short speech is pandering to the worst instincts in our society. She should be ashamed of herself!;9732;realDonaldTrump;2016-08-25 20:14:20
1063;False;22585;['CROOKEDHILLARY'];False;Just watched recap of #CrookedHillary's speech. Very short and lies. She is the only one fear-mongering!;8111;realDonaldTrump;2016-08-25 20:11:41
1064;False;5248;[];False;"Trump says he wants to ""make America great again,"" but his real message remains make America hate again. https://t.co/7u3h7PSIXZ";2297;HillaryClinton;2016-08-25 20:01:17
1065;False;2175;[];True;Let this sink in. To hate groups, Trump's language doesn't come across as coded. https://t.co/oHFFVRgGG5;1409;HillaryClinton;2016-08-25 19:52:41
1066;False;2802;[];False;"This election is too important for anyone to sit out.

Text JOIN to 47246 or go to https://t.co/L7Dd6Uu8yR. Lets go win this, together.";1229;HillaryClinton;2016-08-25 19:42:53
1067;False;3796;[];False;Our rising generation of young Americans is the most open, diverse, and connected weve ever seen.;1349;HillaryClinton;2016-08-25 19:41:57
1068;False;3477;[];False;"""Every day, more Americans are standing up and saying 'enough is enough'including a lot of Republicans. Im honored to have their support.""";1251;HillaryClinton;2016-08-25 19:40:51
1069;False;3455;[];False;"In 2008, John McCain told his own supporters that Barack Obama is an American citizen and ""a decent person.""";1226;HillaryClinton;2016-08-25 19:40:24
1070;False;2463;[];False;The week after 9/11, George W. Bush went to a mosque and declared for everyone to hear that Muslims 'love America just as much as I do.';1163;HillaryClinton;2016-08-25 19:39:42
1071;False;9840;[];False;20 years ago, when Bob Dole accepted the Republican nomination, he pointed to the exits and told any racists in the Party to get out.;3211;HillaryClinton;2016-08-25 19:39:16
1072;False;19391;[];False;"Theres an old Mexican proverb that says Tell me with whom you walk, and I will tell you who you are.

We know who Trump is.";12399;HillaryClinton;2016-08-25 19:36:38
1073;False;2576;[];False;A fringe element has effectively taken over Trumps campaign and the Republican Party. https://t.co/vJNBtpjpde;1424;HillaryClinton;2016-08-25 19:34:30
1074;False;16055;[];False;"Trump hired the head of Breitbart ""News"" to be CEO of his campaign. Here's a sample of their work: https://t.co/y8loOnkbNu";12744;HillaryClinton;2016-08-25 19:32:25
1075;False;17272;[];False;"Trump likes to say he only hires the ""best people,"" but hes had to fire so many campaign managers its like an episode of the Apprentice.";6060;HillaryClinton;2016-08-25 19:31:25
1076;False;5079;[];False;Trump would ban every Muslim around the world1.5 billion men, women, and childrenfrom entering the U.S. just because of their religion.;1940;HillaryClinton;2016-08-25 19:30:37
1077;False;2277;[];False;Trump would abolish this bedrock constitutional principle: if youre born in the U.S., youre an American citizen. https://t.co/JYJqHhMjsK;1223;HillaryClinton;2016-08-25 19:29:58
1078;False;2014;[];False;Trump would form an armed deportation force to round up millions of immigrants and kick them out of the country. https://t.co/UNOvmzzaDO;1022;HillaryClinton;2016-08-25 19:29:21
1079;False;1645;[];False;Look at the policies Trump has proposedthey would put prejudice into practice. https://t.co/2AJqkb8JUs;759;HillaryClinton;2016-08-25 19:28:36
1080;False;4981;[];False;Donald Trump is temperamentally unfit to be president of the United States.;1822;HillaryClinton;2016-08-25 19:28:07
1081;False;5458;[];False;Someone as detached from reality as Donald Trump should never be in charge of making decisions that are as real as they come.;1844;HillaryClinton;2016-08-25 19:27:23
1082;False;3939;[];False;"Trump suggested that Ted Cruzs father was involved in the Kennedy assassination.

Of course theres absolutely no evidence of that.";1141;HillaryClinton;2016-08-25 19:26:50
1083;False;2142;[];False;"Trump claimed that thousands of American Muslims in New Jersey cheered the 9/11 attacks.

They didnt. https://t.co/mrFBlDza6y";979;HillaryClinton;2016-08-25 19:25:59
1084;False;3410;[];False;When Donald Trump was asked about anti-Semitic slurs and death threats coming from his supporters, he refused to condemn them.;1412;HillaryClinton;2016-08-25 19:25:58
1085;False;4195;[];False;Trump refused to disavow the support of David Duke, a notorious former leader of the Ku Klux Klan. https://t.co/PD8bNwuS3c;2371;HillaryClinton;2016-08-25 19:24:53
1086;False;1731;[];False;Trump famously posted an anti-Semitic graphic that first appeared on a white supremacist website. https://t.co/JgH87OylQC;848;HillaryClinton;2016-08-25 19:24:06
1087;False;2338;[];False;Trump retweets white supremacists. He took a fringe bigot and spread his message to 11 million people. https://t.co/dEv9EdvXtJ;1228;HillaryClinton;2016-08-25 19:23:33
1088;False;3038;[];False;If Donald Trump doesnt respect all Americans, how can he serve all Americans? https://t.co/Sp8nKxlocd;1402;HillaryClinton;2016-08-25 19:23:08
1089;False;3210;[];False;In 2015, Trump launched his own campaign for president by describing Mexican immigrants as rapists and criminals. https://t.co/uSSd7XigYp;1865;HillaryClinton;2016-08-25 19:22:22
1090;True;4800;[];False;Trump first gained political prominence promoting the racist lie that President Obama isnt really an American. https://t.co/WPM1I9PPN3;2966;HillaryClinton;2016-08-25 19:21:01
1091;False;1904;[];False;State regulators fined one of Trumps casinos for repeatedly removing black dealers from the floor.;1091;HillaryClinton;2016-08-25 19:20:05
1092;False;6738;[];False;When Trump was getting his start in business, he was sued by the Justice Dept. for refusing to rent apartments to black and Latino tenants.;3484;HillaryClinton;2016-08-25 19:19:37
1093;False;2926;[];False;Trump is reinforcing harmful stereotypes and offering a dog whistle to his most hateful supporters.;1127;HillaryClinton;2016-08-25 19:17:26
1094;False;3391;[];False;Donald Trump has built his campaign on prejudice and paranoia. Hes taking hate groups mainstream.;1428;HillaryClinton;2016-08-25 19:15:55
1095;False;3780;[];False;"""Everywhere I go, people tell me how concerned they are by the divisive rhetoric coming from my opponent in this election."" Hillary";1098;HillaryClinton;2016-08-25 19:15:29
1096;False;1520;[];False;Live from Reno: Hillary discusses why @realDonaldTrump's divisive rhetoric is so dangerous to our future ? https://t.co/ha9uCsizby;586;HillaryClinton;2016-08-25 19:14:32
1097;False;5919;[];False;Longtime Ku Klux Klan leader David Duke supports Donald Trump because they share so many of the same values. https://t.co/XuXznBEslA;3317;HillaryClinton;2016-08-25 19:01:58
1098;False;2978;[];False;America has a lot to lose by electing Trump. But theres one group in particular who has everything to gain. https://t.co/A6DFHnMOjd;1488;HillaryClinton;2016-08-25 18:27:51
1099;False;6941;[];False;"Why do so many Ku Klux Klan members support Trump?

""A lot of what he believes, we believe in."" https://t.co/AqB3DLKL9f";5522;HillaryClinton;2016-08-25 17:34:22
1100;True;8247;[];False;Thank you to the Orlando Health and Florida Hospital for showing empathy and kindness in the face of hate. -H https://t.co/2RODu7Y5bn;2825;HillaryClinton;2016-08-25 15:19:57
1101;False;15119;[];False;"There's a reason the most hateful fringe of the right wing is supporting Donald Trump.
https://t.co/AqB3DM2m0N";11979;HillaryClinton;2016-08-25 14:51:17
1102;False;5233;['NPS100'];True;America's best idea 100 years ago is still our best idea today. Happy birthday to the @NatlParkService. #NPS100 https://t.co/0u7krunyLl;2571;HillaryClinton;2016-08-25 14:01:32
1103;False;34407;[];False;So many in the African-American community are doing so badly, poverty and crime way up, employment and jobs way down: I will fix it, promise;11292;realDonaldTrump;2016-08-25 12:44:55
1104;False;34600;[];False;Poll numbers are starting to look very good. Leading in Florida @CNN Arizona and big jump in Utah. All numbers rising, national way up. Wow!;10372;realDonaldTrump;2016-08-25 12:34:58
1105;False;13633;['BREXIT', 'MAGA'];False;"""@Trump_Videos: .@Nigel_Farage of the #brexit fame - We CAN do this! We can #MAGA with @realDonaldTrump https://t.co/1qyuc8ZykJ""";5213;realDonaldTrump;2016-08-25 04:34:00
1106;False;7699;[];False;"""He is taking a hate movement mainstream. He has brought it into his campaign."" Hillary to @andersoncooper on Trump";3291;HillaryClinton;2016-08-25 01:49:04
1107;False;27276;[];False;Thoughts and prayers to the great people of Indiana. You will prevail!;7933;realDonaldTrump;2016-08-25 01:41:53
1108;False;27608;[];False;Great Governor @Mike_Pence is in Indiana to help lead the relief efforts after tornadoes struck. True leadership.;7796;realDonaldTrump;2016-08-25 01:40:08
1109;False;1197;[];True;What's your volunteer personality type? Take our quiz for personalized recommendations on how to help elect Hillary: https://t.co/c09Vh2rnFd;538;HillaryClinton;2016-08-25 00:21:48
1110;False;15416;['HANNITY', 'BUILDTHEWALL'];False;"Will be on #Hannity @ 10pE @FoxNews- discussing various subjects including immigration-if elected, we will #BuildTheWall &amp; enforce our laws!";4254;realDonaldTrump;2016-08-25 00:05:24
1111;False;2282;[];False;8 things you can do *today* to help elect Hillary: https://t.co/fFpvl62RMB;1050;HillaryClinton;2016-08-24 23:10:03
1112;False;19577;['AMERICAFIRST', 'IMWITHYOU'];False;"Thank you for your support!
#AmericaFirst #ImWithYou https://t.co/N8FShwYt2g";6724;realDonaldTrump;2016-08-24 22:39:23
1113;False;10647;[];False;FACT: The @ClintonFdn helps 11.5 million people with HIV/AIDS worldwide get their medication. https://t.co/wMAHC4u5RB;5403;HillaryClinton;2016-08-24 22:03:08
1114;False;17959;['TRUMPPENCE16'];False;A great afternoon in Tampa, Florida. Thank you! #TrumpPence16 https://t.co/K5MBAcnfR1;5029;realDonaldTrump;2016-08-24 21:32:46
1115;False;1990;[];True;.@hillaryclinton announced a new public health fund to fight pandemics like Zika and keep American families safe https://t.co/RGXoMAkLmr;861;HillaryClinton;2016-08-24 21:02:26
1116;False;12470;[];False;Thinking about the people of both Italy and Myanmar as they respond to today's earthquakes. My heart goes out to the victims families. -H;3076;HillaryClinton;2016-08-24 20:05:45
1117;False;5169;[];False;Indiana organizer Hillary Rodham in 1976. Join her team: https://t.co/lJ4B5ZA92K https://t.co/cKu4LUhwzQ;1410;HillaryClinton;2016-08-24 19:53:37
1118;False;5639;[];True;Before @ClintinFdn, 200K people with HIV AIDS in poor countries got lifesaving anti-retroviral meds. Because of @ClintonFdn, 11.5M do now.;4052;HillaryClinton;2016-08-24 18:31:53
1119;False;10106;[];False;EpiPens can be the difference between life and death. There's no justification for these price hikes. https://t.co/O6RbVR6Qim -H;4036;HillaryClinton;2016-08-24 18:02:14
1120;False;17643;['MAKEAMERICAGREATAGAIN'];False;"New national poll released. Join the MOVEMENT &amp; together we will #MakeAmericaGreatAgain! 
https://t.co/3KWOl2ibaW https://t.co/rnU1fkn274";6233;realDonaldTrump;2016-08-24 17:24:13
1121;False;21315;['MAKEAMERICAGREATAGAIN'];False;Great new poll Florida - thank you! #MakeAmericaGreatAgain https://t.co/7TKpe388Bc;7606;realDonaldTrump;2016-08-24 16:42:04
1122;False;4438;[];False;A message from Hillary to young women everywhere: https://t.co/6xfdyQ3H4Y https://t.co/eEOcd3VsXi;1746;HillaryClinton;2016-08-24 15:35:50
1123;False;16937;['MAKEAMERICASAFEAGAIN'];False;"I will not let the families of The Remembrance Project down! 
#MakeAmericaSafeAgain
https://t.co/EMuSftG6RP
https://t.co/FHPR44WixX";7060;realDonaldTrump;2016-08-24 15:19:24
1124;False;35259;[];False;My thoughts and prayers are with the victims and families of those affected by two powerful earthquakes in Italy and Myanmar.;8938;realDonaldTrump;2016-08-24 14:01:46
1125;False;2096;[];False;It's HFA Volunteer Day, and we're looking for 50,000 volunteers. Help us get therefind your friends on Facebook: https://t.co/ggUNnLHE4B;871;HillaryClinton;2016-08-24 13:05:20
1126;False;3827;[];True;"We're going to fight for the ACA so kids like Jude aren't ever turned away because of a pre-existing condition.
https://t.co/63ObIFmp84";1647;HillaryClinton;2016-08-24 11:58:47
1127;False;22973;['MAKEAMERICAGREATAGAIN'];False;"Thank you Travis County, Texas!
#MakeAmericaGreatAgain https://t.co/ZBnYzNb0eo";7570;realDonaldTrump;2016-08-24 02:56:21
1128;False;10499;[];False;"""No matter how daunting the odds, she nevereverquits. That is the Hillary I know."" @POTUS
https://t.co/2EpcMtnTXR";3585;HillaryClinton;2016-08-24 01:22:19
1129;False;19981;[];False;Will be participating in a Town Hall tonight on @SeanHannity at 10pmE from Austin, Texas. Enjoy! https://t.co/8ZBneb0pGk;5441;realDonaldTrump;2016-08-24 00:13:49
1130;False;38132;['IMWITHHER'];True;Look WHO DID come over for lunch... Wow. #ImWithHer https://t.co/1pX4V4mUxq;9979;HillaryClinton;2016-08-24 00:07:01
1131;False;9954;[];False;Why would we give Trump's family a $4 billion tax cut when we could use that money to fix 8,000 bridges? https://t.co/fwD8O8o7eS;4369;HillaryClinton;2016-08-23 22:41:04
1132;False;1710;['DIWALI'];True;This fall, USPS will honor joyous Hindu Festival of #Diwali with a Forever stamp! https://t.co/ahplXrlp5s https://t.co/XadduwKYok;833;HillaryClinton;2016-08-23 21:39:54
1133;False;26842;[];False;In Austin, Texas with some of our amazing Border Patrol Agents. I will not let them down! https://t.co/U28HNPtjm9 https://t.co/7ImVH69fNb;8732;realDonaldTrump;2016-08-23 21:21:59
1134;False;5523;['BLACKWOMENSEQUALPAY'];False;"The gender wage gap is even wider for women of color.

It's time to ensure equal pay. #BlackWomensEqualPay https://t.co/CLRq4Qq4iZ";2513;HillaryClinton;2016-08-23 20:10:42
1135;False;1525;[];True;David Dukes show cheers Trump-Breitbart merger: We appear to have taken over the Republican Party https://t.co/uKQglNdX8b via @Salon;1627;HillaryClinton;2016-08-23 19:36:47
1136;False;591;[];True;Disappointed that split 6th Cir. (2-1) OVERTURNED restoration of Golden Week. Bad for voters. Bad for voting rights. https://t.co/nQgtTZZZJZ;356;HillaryClinton;2016-08-23 19:13:38
1137;False;1475;['LAFLOOD'];True;"""What I want the people of Louisiana to know is thisyoure not alone.""@POTUS in Baton Rouge: https://t.co/6Uet2HpPXI #LAflood";670;HillaryClinton;2016-08-23 18:11:19
1138;False;4205;[];False;Small businesses are the backbone of our economy. We should focus on supporting themnot stiffing them. https://t.co/mHmnin9sOR;1488;HillaryClinton;2016-08-23 17:50:20
1139;False;13860;[];False;Join me in Tampa, Florida- tomorrow at 1pmE! Tickets: https://t.co/iwEAiWKgtR https://t.co/lLyaW6nxsP;4412;realDonaldTrump;2016-08-23 16:37:38
1140;False;42726;[];False;President Obama should have gone to Louisiana days ago, instead of golfing. Too little, too late!;14232;realDonaldTrump;2016-08-23 16:15:25
1141;False;7754;[];False;On average, it takes black women until today to catch up to white men's 2015 earnings. Time to close the pay gap. https://t.co/5eYBD4Y7Mr;3426;HillaryClinton;2016-08-23 15:03:18
1142;False;1441;['SMALLBIZ'];True;When it comes to #smallbiz, it's personal for @HillaryClinton. Lessons from her dad help inspire plan: https://t.co/2sCxRgkKdU;560;HillaryClinton;2016-08-23 14:52:48
1143;False;26744;[];False;"Hillary Clinton strongly stated  that there was ""absolutely no connection"" between her private work and that of The State Department. LIE!";10025;realDonaldTrump;2016-08-23 14:46:58
1144;False;7311;[];False;"We heard Trump's demonizing comments on immigrants loud and clear the first time. And the second, third, fourth ...
https://t.co/uSSd7X0FzP";4329;HillaryClinton;2016-08-23 13:59:31
1145;False;40475;[];False;It is being reported by virtually everyone, and is a fact,  that the media pile on against me is the worst in American political history!;12246;realDonaldTrump;2016-08-23 13:53:11
1146;False;23883;[];False;I am now in Texas doing a big fundraiser for the Republican Party and a @FoxNews Special on the BORDER and with victims of border crime!;6844;realDonaldTrump;2016-08-23 12:56:46
1147;False;4977;[];False;Tune in to watch Hillary on @JimmyKimmelLive, 11:35 ET/10:35 CT. https://t.co/drQevoF879;1173;HillaryClinton;2016-08-23 03:17:35
1148;False;6397;[];False;Donald Trump's economic plan is rigged so rich people like him get tax cuts at the expense of everybody else. https://t.co/D0oOe5TVHC;3277;HillaryClinton;2016-08-23 02:56:42
1149;False;8610;[];True;You can't have the best military unless folks pay their fair share in taxes, Donald. https://t.co/zfwqXwNLJj;4036;HillaryClinton;2016-08-23 02:19:34
1150;False;2587;[];False;Have a beer with @TimKaine in the second episode of With Her, the official campaign podcast. Listen here: https://t.co/3B2EmKpQ1M;759;HillaryClinton;2016-08-23 02:03:13
1151;False;4990;[];False;The stories behind some of the history-making women of @TeamUSA. https://t.co/S61LuCyMje https://t.co/dybz3cAJsg;1707;HillaryClinton;2016-08-23 01:05:18
1152;False;18998;[];False;The @WashingtonPost quickly put together a hit job book on me- comprised of copies of some of their inaccurate stories. Don't buy, boring!;5739;realDonaldTrump;2016-08-23 01:02:19
1153;False;25854;[];False;.@AnnCoulter's new book, 'In Trump We Trust, comes out tomorrow. People are saying it's terrific - knowing Ann I am sure it is!;8411;realDonaldTrump;2016-08-23 00:56:51
1154;False;24717;[];False;Just leaving Akron, Ohio, after a packed rally. Amazing people! Going now to Texas.;5913;realDonaldTrump;2016-08-22 23:46:42
1155;False;5821;[];False;"If I have the opportunity, Ill do whatever I can to make things a little easier for you."" Hillary to young women https://t.co/6xfdyQ3H4Y";2009;HillaryClinton;2016-08-22 23:23:21
1156;False;4582;[];False;Cheryl lost her husband in Iraq. Then Trump's company targeted her and scammed her out of $35,000. https://t.co/Wjz6zohMIT;3078;HillaryClinton;2016-08-22 21:58:02
1157;False;25840;[];False;"Great meeting with active &amp; retired law enforcement officers- at the Fraternal Order of Police lodge in Akron, Ohio. https://t.co/EUWhDC644R";8127;realDonaldTrump;2016-08-22 21:06:42
1158;False;6628;[];False;In times of crisis, America depends on steady leadership, clear thinking, and calm judgment. https://t.co/Tpo3Sp7Ri1;2887;HillaryClinton;2016-08-22 20:56:15
1159;False;2194;[];True;Read more of @HillaryClinton's message to young women here: https://t.co/HSlUR8bI6n https://t.co/awSbJQzkC6;952;HillaryClinton;2016-08-22 20:08:07
1160;False;1439;[];True;Michigan is on the front lines of a manufacturing renaissance. Hillary saw it herself at Futuramics in Warren. https://t.co/Nv04llcNca;575;HillaryClinton;2016-08-22 18:57:34
1161;False;959;[];True;"Trump's new ""King of Debt"" tax shelter means negative tax rates - meaning taxpayers pay him for high-debt projects: https://t.co/6K5zeQeVAX";576;HillaryClinton;2016-08-22 18:12:50
1162;False;1776;[];False;".@TimKaine takes the mic in the latest episode of With Her, the official campaign podcast. Subscribe &amp; listen here: https://t.co/IIzDVOt3r4";645;HillaryClinton;2016-08-22 17:01:25
1163;False;8677;[];False;"One wrong move can be the difference between life and death when you're president.
https://t.co/Tpo3Spps9z";4123;HillaryClinton;2016-08-22 16:17:49
1164;False;4132;[];False;The best way to help Louisianans affected by terrible flooding is to make sure they have the resources they need: https://t.co/lVjQXLZnV8;1521;HillaryClinton;2016-08-22 14:32:03
1165;False;2805;[];False;"""Everything I say I'm going to do, folks, I do."" @realDonaldTrump

Here's why that's a disaster for our economy: https://t.co/KYzPrHnMHv";1158;HillaryClinton;2016-08-22 13:00:46
1166;False;13889;[];False;"Statement on Clinton Foundation:
https://t.co/2twuzrB9om";5983;realDonaldTrump;2016-08-22 12:55:40
1167;False;11272;[];False;Will be interviewed on @foxandfriends at 8:30 A.M. Eastern. ENJOY!;2332;realDonaldTrump;2016-08-22 12:31:39
1168;False;22227;[];False;Some day, when things calm down, I'll tell the real story of @JoeNBC and his very insecure long-time girlfriend, @morningmika. Two clowns!;7130;realDonaldTrump;2016-08-22 11:29:13
1169;False;17605;[];False;Tried watching low-rated @Morning_Joe this morning,  unwatchable! @morningmika is off the wall, a neurotic and not very bright mess!;5069;realDonaldTrump;2016-08-22 11:21:53
1170;False;17010;[];False;"""@realbill2016: @realDonaldTrump @Brainykid2010 @shl Trump leading LA Times poll https://t.co/908uLXCIWz""";6478;realDonaldTrump;2016-08-22 11:06:36
1171;False;4743;[];False;This week, Donald Trump made a shockingly ignorant pitch to African American voters. https://t.co/acxeolbsuv;2075;HillaryClinton;2016-08-22 02:03:32
1172;False;10189;[];False;"""@Brainykid2010: @shl @realDonaldTrump The ad was actually very good!""";2416;realDonaldTrump;2016-08-22 01:40:42
1173;False;13832;['TEAMTRUMP'];False;"""@55Lidsville:  #TeamTrump @KellyannePolls You need to show the crowds at the rallies use Periscope! Show HC's 139 YT viewers vs DT 38K""";4247;realDonaldTrump;2016-08-22 01:25:00
1174;False;14270;['MAGA', 'TRUMPPENCE16'];False;"""@SinAbunz_TM: @realDonaldTrump TRUMP VICTORY IN NOVEMBER!  #MAGA #TrumpPence16""";4034;realDonaldTrump;2016-08-22 01:23:16
1175;False;16192;[];False;"""@Jimbos2002:  @Morning_Joe Video: Hillary referring to blacks as super predators that need to be brought to heel. https://t.co/pMIHWayMRw""";8433;realDonaldTrump;2016-08-22 01:19:06
1176;False;14280;[];False;"I heard that @Morning_Joe was very nice on Friday but that little Donny D, a big failure in TV (&amp; someone I helped), was nasty. Irrelevant!";3696;realDonaldTrump;2016-08-22 01:08:08
1177;False;40688;[];False;Crooked Hillary is flooding the airwaves with false and misleading ads - all paid for by her bosses on Wall Street. Media is protecting her!;14018;realDonaldTrump;2016-08-22 00:33:38
1178;False;40818;[];False;I have been drawing very big and enthusiastic crowds, but the media refuses to show or discuss them. Something very big is happening!;12796;realDonaldTrump;2016-08-21 23:35:17
1179;False;6987;[];False;"Her mastery of issues and detail is unlike any politician Ive met."" @WIRED's editor-in-chief on Hillary https://t.co/GcA4lJiLbb";2784;HillaryClinton;2016-08-21 23:04:46
1180;False;7796;[];False;"Hillary met with Miami doctors to discuss the public health challenge of treating and preventing Zika.
https://t.co/kYPvsWiMDq";3221;HillaryClinton;2016-08-21 21:09:32
1181;False;2764;[];True;Donald Trump claims he surrounds himself with the greatest people. Check out his choice for campaign chief. https://t.co/qSE0RPotCV;1911;HillaryClinton;2016-08-21 20:35:34
1182;False;9142;[];False;Congrats to Flint, Michigan's @ClaressaShields on her second Olympic gold medal for @TeamUSA. https://t.co/u2RA7GoDiy;2675;HillaryClinton;2016-08-21 18:52:11
1183;False;4635;[];False;Donald Trumps new message to African American voters isnt just inaccurate. Its outrageous. https://t.co/gozfbXa6Uw;2214;HillaryClinton;2016-08-21 18:11:05
1184;False;2453;[];False;"If you were president, how would you spend $4 billion? 
 
(One guess as to Trump's answer: https://t.co/9wj6zlbB7j)";1331;HillaryClinton;2016-08-21 16:28:13
1185;False;17911;[];False;There is so much more that unites us than divides us. That's why we're the greatest country on Earth. https://t.co/6uZVP0tjK9;5105;HillaryClinton;2016-08-21 14:21:58
1186;False;5930;[];False;This lifelong Republican wrote a letter to his daughter about why he's voting for Hillary this November: https://t.co/iqmnZaR7xN;2587;HillaryClinton;2016-08-21 13:37:31
1187;False;11724;[];False;It's too late now to say sorry, Donald. https://t.co/TWj7QwEfVh;6325;HillaryClinton;2016-08-21 02:17:56
1188;False;22303;[];False;"Together, we are going to MAKE AMERICA SAFE AND GREAT AGAIN!
https://t.co/pUtN4kFhDK";7943;realDonaldTrump;2016-08-21 00:04:28
