favorite_count;id;text;hashtags;retweet_count;time;is_retweet;is_quote_status;handle
3148;894;"""The neighborhood you come from is where your character is etched. Where your values are set."" -VP Biden https://t.co/DQ99r0Od7e";[];1002;2016-09-01 16:09:35;True;False;HillaryClinton
18360;895;"""[Trump] was born with a silver spoon in his mouth that he's now choking on because his foot's in his mouth along with the spoon."" -VP Biden";[];8926;2016-09-01 16:07:30;True;False;HillaryClinton
3001;896;"""I'm so sick and tired of people like Trump...saying we get 'paid too much.'"" @JoeBiden in Ohio: https://t.co/zMPLqxzsTY";[];1281;2016-09-01 16:06:19;False;False;HillaryClinton
3100;897;We're fighting for the middle-class workers who make America great. Follow along as VP Biden is back in Ohio today. https://t.co/lJUMetkav0;[];936;2016-09-01 15:49:10;True;False;HillaryClinton
1900;898;Tune in now to watch @JoeBiden hit the trail for Hillary in Ohio: https://t.co/FjCws9BTYy;[];588;2016-09-01 15:46:22;False;False;HillaryClinton
20610;899;Thank you for having me this morning @AmericanLegion. I enjoyed my time with everyone! #ALConvention2016 https://t.co/19TZEi6EbB;['ALCONVENTION2016'];6355;2016-09-01 14:22:26;False;False;realDonaldTrump
4186;900;Proud to be rated four stars by @charitynav for our impact, transparency, and the quality of our work: https://t.co/lgUoey3w05;[];1919;2016-09-01 14:11:29;True;False;HillaryClinton
6297;901;Trump's extreme immigration speech got rave reviewsfrom white supremacists, the alt-right, and Ann Coulter. https://t.co/TeYcDQeYCg;[];3671;2016-09-01 12:58:51;False;False;HillaryClinton
38434;902;Poll numbers way up - making big progress!;[];10162;2016-09-01 10:46:44;False;False;realDonaldTrump
29187;903;Thank you to @foxandfriends for the great review of the speech on immigration last night. Thank you also to the great people of Arizona!;[];7082;2016-09-01 10:40:13;False;False;realDonaldTrump
60574;904;Mexico will pay for the wall!;[];30488;2016-09-01 10:31:17;False;False;realDonaldTrump
23629;905;"Under a Trump administration, it's called #AmericaFirst! #ImWithYou
https://t.co/QfHfCQg0Wa";['AMERICAFIRST', 'IMWITHYOU'];8741;2016-09-01 05:07:04;False;False;realDonaldTrump
20778;906;"Hillary Clinton doesn't have the strength or the stamina to MAKE AMERICA GREAT AGAIN! #AmericaFirst
https://t.co/G1MuLrjhW9";['AMERICAFIRST'];7138;2016-09-01 05:06:52;False;False;realDonaldTrump
18247;907;"There will be no amnesty!
#MakeAmericaGreatAgain #ImWithYou
https://t.co/vVhzSdCblA";['MAKEAMERICAGREATAGAIN', 'IMWITHYOU'];6504;2016-09-01 04:58:53;False;False;realDonaldTrump
23355;908;"Mexico will pay for the wall - 100%!
#MakeAmericaGreatAgain #ImWithYou
https://t.co/pSFuPZz0xP";['MAKEAMERICAGREATAGAIN', 'IMWITHYOU'];10340;2016-09-01 04:58:19;False;False;realDonaldTrump
22030;909;We are Watching A Leader Who for the First Time in Three Presidencies Will Put America and Americans First! @realDonaldTrump #TrumpPence16;['TRUMPPENCE16'];9401;2016-09-01 04:40:54;True;False;realDonaldTrump
24723;910;I hear Churchill had a nice turn of phrase, but Trump's immigration speech is the most magnificent speech ever given.;[];9105;2016-09-01 04:40:26;True;False;realDonaldTrump
4876;911;Donald Trump could actually be our next president. Chip in before midnight to make sure that never happens: https://t.co/whE5Bls0pq;[];1973;2016-09-01 02:40:15;False;False;HillaryClinton
6030;912;There is no other Donald Trump. This is it. https://t.co/oQJdlUJv0u;[];3263;2016-09-01 02:10:18;False;False;HillaryClinton
7926;913;We are not going to criminalize, profile, round up, and deport 16 million people. https://t.co/oCAAusi5dx;[];4249;2016-09-01 01:58:36;False;False;HillaryClinton
22600;914;Trump just failed his first foreign test. Diplomacy isn't as easy as it looks. -H;[];9597;2016-09-01 01:21:39;False;False;HillaryClinton
13557;915;A wall that Mexico will pay for: a bad idea from an even worse negotiator. https://t.co/RZfOKe45RO;[];7553;2016-09-01 01:15:12;False;False;HillaryClinton
15116;916;"Just arrived in Arizona! #ImWithYou
https://t.co/MT3wW61YS5";['IMWITHYOU'];3322;2016-09-01 00:57:54;False;False;realDonaldTrump
35958;917;Great trip to Mexico today  - wonderful leadership and high quality people! Look forward to our next meeting.;[];10252;2016-09-01 00:43:00;False;False;realDonaldTrump
57953;918;Hillary Clinton didn't go to Louisiana, and now she didn't go to Mexico. She doesn't have the drive or stamina to MAKE AMERICA GREAT AGAIN!;[];20890;2016-09-01 00:40:07;False;False;realDonaldTrump
4976;919;Theres an old Mexican proverb that says, Tell me with whom you walk, and I will tell you who you are. https://t.co/7Rga1pL1Kt;[];2999;2016-09-01 00:30:59;True;False;HillaryClinton
10555;920;"""It turns out Trump didn't just choke, he got beat in the room and lied about it."" @JohnPodesta https://t.co/YgGN3HG7Hx";[];5590;2016-08-31 23:22:27;False;False;HillaryClinton
8390;921;I will never lie to you. Donald Trump, August 18, 2016 https://t.co/O1GwI0FhzA;[];5143;2016-08-31 23:08:33;False;True;HillaryClinton
8805;922;Great news for North Carolinians. Let's make voting easier so every voice in our democracy can be heard. -H https://t.co/EK0ziD99rl;[];3431;2016-08-31 22:02:00;False;True;HillaryClinton
13071;923;Trump has vilified Mexicans and immigrants since day one of his campaign. That's not what America stands for. https://t.co/dDubrEuOLm;[];5797;2016-08-31 21:44:35;False;False;HillaryClinton
939;924;"""I happen to have a tremendous feeling for Mexican Americans. Donald Trump, August 31, 2016  https://t.co/fC8pkS55GX";[];494;2016-08-31 21:06:12;True;False;HillaryClinton
4256;925;"""We are building a wall. He's a Mexican! Donald Trump, June 3, 2016 https://t.co/uSSd7XigYp";[];3083;2016-08-31 20:39:32;False;False;HillaryClinton
4714;926;As Trump meets with President Pea Nieto, a helpful refresher on some of the things hes said about Mexico: https://t.co/AltRQdTtGt;[];3619;2016-08-31 19:50:14;False;False;HillaryClinton
3720;927;When Trump talks about his mass deportation plan, he's talking about breaking up families like Karla's. https://t.co/MMDB4VFdCC;[];2131;2016-08-31 19:07:42;True;False;HillaryClinton
3054;928;In America, our shared values make us stronger. We can't let Trump tear down everything we stand for. https://t.co/pkiw5hdIGe;[];1334;2016-08-31 18:09:37;True;False;HillaryClinton
9560;929;"""They have to go.""

Trump has been perfectly clear about his intentions for millions of immigrants. https://t.co/kZ6hdDWrFt";[];6158;2016-08-31 17:32:37;False;False;HillaryClinton
1861;930;Our veterans deserve our thanks. You deserve a country that honors your service, not just with words but with deeds. https://t.co/Hi5VK3rrlJ;[];771;2016-08-31 17:17:56;False;False;HillaryClinton
2710;931;50 GOP national security experts said they will not vote for Trump because he would be the most reckless president in American history.;[];1258;2016-08-31 17:13:39;False;False;HillaryClinton
1255;932;Too many veterans and their families arent getting the mental health services they need. Our plan to fix that: https://t.co/sb8i2wu8wt;[];588;2016-08-31 17:12:29;False;False;HillaryClinton
1846;933;"""I will never, ever disrespect Gold Star families whove made the ultimate sacrifice for our nation or prisoners of war. Hillary";[];739;2016-08-31 17:06:12;False;False;HillaryClinton
2078;934;The last thing we need is a president who brings more name-calling and temper tantrums to Washington.;[];946;2016-08-31 17:01:17;False;False;HillaryClinton
1590;935;"""I completely reject anyone, including my opponent, who calls the American military a 'disaster.'"" Hillary to the @AmericanLegion";[];767;2016-08-31 17:00:29;False;False;HillaryClinton
1173;936;"We cant cozy up to dictators; we have to stand up to them.

We cant contain ISIS; we must defeat it. And we will.";[];632;2016-08-31 16:58:49;False;False;HillaryClinton
2335;937;Getting countries to work together takes more than trying to make up for a year of insults by dropping in for a few hours, then flying home.;[];1496;2016-08-31 16:56:28;False;False;HillaryClinton
1561;938;American leadership means standing with our allies, because our network of allies is part of what makes us exceptional.;[];650;2016-08-31 16:53:14;False;False;HillaryClinton
2493;939;No matter how great the challenge, America must lead. Hillary to the @AmericanLegion https://t.co/byKmrx9XZy;[];817;2016-08-31 16:51:20;False;False;HillaryClinton
7484;940;.@GovChristie, vetoing a minimum wage increase is a blow to working families. No one who works full-time should have to live in poverty. -H;[];2801;2016-08-31 15:28:05;False;False;HillaryClinton
1525;941;We're still 2.5 million away from reaching our August fundraising goal. Chip in by midnight and get a free sticker: https://t.co/wa1BxN66Ol;[];596;2016-08-31 15:07:23;False;False;HillaryClinton
11712;942;RT this if you agree. https://t.co/32mjc23tME;[];8427;2016-08-31 14:32:05;False;False;HillaryClinton
30972;943;"Former President Vicente Fox, who is railing against my visit to Mexico today, also invited me when he apologized for using the ""f bomb.""";[];10898;2016-08-31 13:07:38;False;False;realDonaldTrump
12254;944;A big, beautiful list of literally every tweet Donald Trump has sent about Mexico over the last two years. https://t.co/WCKL7oNdpg;[];10552;2016-08-31 12:22:18;False;False;HillaryClinton
10771;945;"""From the first days of his campaign, Donald Trump has painted Mexicans as 'rapists' and criminals."" https://t.co/kwu8TJynrM";[];7856;2016-08-31 04:02:02;False;False;HillaryClinton
28252;946;Thank you Washington! Together, WE will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/CWDQnISYH4;['IMWITHYOU', 'AMERICAFIRST'];9636;2016-08-31 03:56:43;False;False;realDonaldTrump
3278;947;"What you need to know about the ""alt-right"" and @realDonaldTrump's connections to white supremacy and hate groups: https://t.co/JfQLDRP8dZ";[];1949;2016-08-31 02:34:15;False;False;HillaryClinton
56438;948;I have accepted the invitation of President Enrique Pena Nieto, of Mexico, and look very much forward to meeting him tomorrow.;[];20696;2016-08-31 02:33:22;False;False;realDonaldTrump
7882;949;"We are ALREADY LIVE in Everett, WA for the Trump Rally. Come join us- our cameras tonight! #TrumpinEverett 

https://t.co/RQdUpI6mnw";['TRUMPINEVERETT'];2273;2016-08-31 02:17:40;True;False;realDonaldTrump
8479;950;REUTERS POLL:  CLINTON, TRUMP ALL TIED UP... https://t.co/htCXcTA5T7;[];3609;2016-08-31 02:14:10;True;False;realDonaldTrump
6250;951;Its time to come clean, Donald. Release your tax returns. Explain your business interests. https://t.co/HnHkt4BaGa https://t.co/eC3dIDr9v8;[];3020;2016-08-31 00:07:51;True;False;HillaryClinton
23570;952;Thank you North Carolina! #MAGA https://t.co/1oWrFnHe0u;['MAGA'];7694;2016-08-30 23:54:36;False;False;realDonaldTrump
7548;953;"Trump loves his ""Make America Great Again"" hat a lot for a guy who outsourced jobs to 12 different countries. https://t.co/5MZTsOgYR9";[];4016;2016-08-30 23:16:48;False;False;HillaryClinton
9570;954;"Trump's plan:
1. Round up and deport every single undocumented immigrant
2. Build a concrete wall

An alternative: https://t.co/RCou5SMZPI";[];4508;2016-08-30 22:37:14;False;False;HillaryClinton
5047;955;60% of adults experiencing mental health illnesses are untreated. It's time to close the treatment gap. https://t.co/9QIUUpOd26;[];1910;2016-08-30 21:21:40;False;False;HillaryClinton
22226;956;"Thank you America! #MAGA
https://t.co/FljBVvbwKr https://t.co/ePJW9jLckM";['MAGA'];8049;2016-08-30 20:47:05;False;False;realDonaldTrump
2879;957;Eight reasons why you shouldn't need a four-year degree to have a successful career: https://t.co/QhJE8VdLWT;[];1079;2016-08-30 20:17:43;False;False;HillaryClinton
4506;958;The @ClintonFdn is saving lives around the world. https://t.co/jxl9vQ68lk;[];1931;2016-08-30 19:38:10;False;False;HillaryClinton
1263;959;"Universal broadband, 5G wireless, CS Ed for all, open internet-- all in @HillaryClinton's ""wonkiest ever"" tech plan. https://t.co/pGEtzMYPtJ";[];622;2016-08-30 18:54:04;True;False;HillaryClinton
3335;960;Mike Pences governorship has been devastating to Indiana women. Just ask one of them: https://t.co/nu0DSiPQNf;[];1981;2016-08-30 18:16:51;False;False;HillaryClinton
5456;961;We're facing the highest suicide rate in 30 years. Let's make sure every family can access mental health treatment. https://t.co/wg0K9WXWuD;[];2243;2016-08-30 17:52:03;False;False;HillaryClinton
4911;962;Give the Trump family a huge tax cut or take care of our veterans? Not a hard choice. https://t.co/en3lDEN7ME https://t.co/CP4pEz14ln;[];2296;2016-08-30 14:54:21;False;False;HillaryClinton
2283;963;Big victory from the @NLRB for workers' right to organize for fair wages and benefits. https://t.co/GKkVTWm6S6 https://t.co/VfXv3kTGBC;[];914;2016-08-30 13:53:14;False;True;HillaryClinton
12346;964;"""@meequalsfree: Looking forward to seeing you again! Everett to be a packed house! @realDonaldTrump  @mike_pence""";[];3327;2016-08-30 10:46:19;False;False;realDonaldTrump
34473;965;From day one I said that I was going to build a great wall on the SOUTHERN BORDER, and much more. Stop illegal immigration. Watch Wednesday!;[];11342;2016-08-30 10:27:21;False;False;realDonaldTrump
6706;966;It's time to finally put access to care for mental health on par with physical health. https://t.co/SgMYIpi1Ac;[];2375;2016-08-30 02:16:57;False;False;HillaryClinton
10141;967;The choice in November: a president with real plans to combat climate changeor one who calls it a hoax. https://t.co/tc5AokipbC;[];4236;2016-08-30 01:27:18;False;False;HillaryClinton
2583;968;Clinton today released a sweeping agenda to address Americas mental health problem, per @NickGass. https://t.co/t2ypVgeyfd;[];1148;2016-08-30 01:20:46;True;False;HillaryClinton
14366;969;"Join me this Thursday in Wilmington, Ohio at noon! #ImWithYou
Tickets: https://t.co/66bfVtIwf1 https://t.co/fDAJl5wVGe";['IMWITHYOU'];5119;2016-08-30 00:27:21;False;False;realDonaldTrump
12933;970;"Join me this Wednesday in Phoenix, Arizona at 6pm! #ImWithYou
Tickets: https://t.co/1jATILh2k7 https://t.co/VwKnxo1TNQ";['IMWITHYOU'];4746;2016-08-30 00:15:51;False;False;realDonaldTrump
2100;971;Hillary Clinton proposes plan to address mental health treatment https://t.co/C7BLynIroF https://t.co/CWhvxE6Cxm;[];812;2016-08-29 23:59:50;True;False;HillaryClinton
8804;972;"Donald Trump: Make ________
Bangladesh
China
India
Indonesia
Vietnam
Mexico
Slovenia
Great Again? https://t.co/5MZTsOgYR9";[];4479;2016-08-29 22:04:38;False;False;HillaryClinton
25394;973;We will repeal and replace the horrible disaster known as #Obamacare! https://t.co/YzRTPrqrNC;['OBAMACARE'];10661;2016-08-29 22:03:53;False;False;realDonaldTrump
3198;974;Qumber's parents came to this country for the American Dream. Trump is a threat to all they've achieved: https://t.co/YYXwtX2b4b;[];1262;2016-08-29 21:11:49;False;False;HillaryClinton
4448;975;Too many Americans living with mental illness have been left to face it on their own. https://t.co/KyCFVylvB8 https://t.co/rayf9ADJKl;[];2028;2016-08-29 20:09:35;False;False;HillaryClinton
4803;976;Joe and Hillary went home to Scranton. Take a behind-the-scenes look at their visit: https://t.co/xdiqa0dbdP;[];1726;2016-08-29 19:52:45;True;False;HillaryClinton
7029;977;"Trump talks about enacting extreme policy ideas that hurt Americans. 

His VP pick has actually done it. https://t.co/q3p5XFENI5";[];4489;2016-08-29 18:44:01;False;False;HillaryClinton
991;978;Mi Mxico, and the world, lost a great singer, songwriter and human being. #RIP #JuanGabriel. #DivoDeJuarez https://t.co/EkZ7eduRfA;['RIP', 'JUANGABRIEL', 'DIVODEJUAREZ'];381;2016-08-29 16:40:01;True;False;HillaryClinton
9243;979;"Charity Watch called the @ClintonFdn ""one of the great humanitarian charities of our generation."" https://t.co/YqAIhcmI2P";[];3836;2016-08-29 16:05:15;False;False;HillaryClinton
1740;980;Back when she was New York's senator, @HillaryClinton fought political attacks on access to emergency contraception: https://t.co/YEhvJjyQBP;[];793;2016-08-29 15:52:21;True;False;HillaryClinton
11061;981;"Dear Donald: You can't make America great again when you don't make things in America.
https://t.co/5MZTsOyzIH";[];5461;2016-08-29 14:55:33;False;False;HillaryClinton
28368;982;Now that African-Americans are seeing what a bad job Hillary type policy and management has done to the inner-cities, they want TRUMP!;[];9064;2016-08-29 13:35:31;False;False;realDonaldTrump
22910;983;Crooked Hillary's brainpower is highly overrated.Probably why her decision making is so bad or, as stated by Bernie S, she has BAD JUDGEMENT;[];7242;2016-08-29 13:30:04;False;False;realDonaldTrump
30830;984;Does anyone know that Crooked Hillary, who tried so hard, was unable to pass the Bar Exams in Washington D.C. She was forced to go elsewhere;[];10941;2016-08-29 13:23:02;False;False;realDonaldTrump
14105;985;"""@PMNOrlando: @realDonaldTrump I know of NO ONE voting for Crooked Hillary! Her rallies are held in (blank)  &amp; she still has room.";[];4324;2016-08-29 13:17:47;False;False;realDonaldTrump
16429;986;"""@RhondaR: Thank-You Clarence Henderson for telling @cnn you know racism &amp; it's not DonaldTrump https://t.co/fSBPxZU8Gu via @BreitbartNews""";[];6903;2016-08-29 13:15:39;False;False;realDonaldTrump
16177;987;"""@Patrici: Crowd at Trump Rally in Akron, Ohio is a Sea of Women, Minorities, Independents, Dems https://t.co/wm7HV8WPGk via @gatewaypundit";[];6675;2016-08-29 13:14:12;False;False;realDonaldTrump
21395;988;Inner-city crime is reaching record levels. African-Americans will vote for Trump because they know I will stop the slaughter going on!;[];6911;2016-08-29 13:09:52;False;False;realDonaldTrump
22710;989;Look how bad it is getting! How much more crime, how many more shootings, will it take for African-Americans and Latinos to vote Trump=SAFE!;[];7080;2016-08-29 13:02:47;False;False;realDonaldTrump
4119;990;We have some questions about this letter from Donald Trump's doctor. https://t.co/0wd7ZSAUxw;[];2000;2016-08-29 12:50:10;False;False;HillaryClinton
5216;991;"Trump's housing company would mark black renters' applications with a ""C"" for ""colored""then reject them. https://t.co/HzOwQNrnKi";[];3570;2016-08-28 23:53:54;False;False;HillaryClinton
33919;992;I will be making a major speech on ILLEGAL IMMIGRATION on Wednesday in the GREAT State of Arizona. Big crowds, looking for a larger venue.;[];10687;2016-08-28 23:27:59;False;False;realDonaldTrump
53474;993;I think that both candidates, Crooked Hillary and myself, should release detailed medical records. I have no problem in doing so! Hillary?;[];20209;2016-08-28 23:24:14;False;False;realDonaldTrump
29187;994;Today is the 53rd anniversary of the March on Washington - today we honor the enduring fight for justice, equality and opportunity.;[];8754;2016-08-28 22:12:27;False;False;realDonaldTrump
6413;995;"""The right to vote is still the most powerful nonviolent tool of transformation we have."" @RepJohnLewis https://t.co/l0cGUBNlOK";[];2519;2016-08-28 21:09:02;False;False;HillaryClinton
12170;996;53 years ago today, we Marched on Washington for Jobs and Freedom. #GoodTrouble https://t.co/KO3YzpjuZG;['GOODTROUBLE'];5689;2016-08-28 20:03:03;True;False;HillaryClinton
7953;997;"We're stronger togetherand the diversity of our athletes in Rio proved it.
https://t.co/YYflz51Y9Y";[];2344;2016-08-28 19:40:35;False;False;HillaryClinton
22461;998;Poll: @realDonaldTrump vs. @HillaryClinton among white Evangelicals. https://t.co/6ohwIh1Q24;[];9029;2016-08-28 19:29:15;True;False;realDonaldTrump
5992;999;When Trump was starting in business, he was sued by the Justice Department for refusing to rent to black tenants. https://t.co/k3Ga8jvHSu;[];3863;2016-08-28 17:53:23;False;False;HillaryClinton
8771;1000;53 years ago, Dr. King told us his dream. Today, let's recommit ourselves to the march toward equality for all. https://t.co/YNicCxIZrU -H;[];3135;2016-08-28 16:18:29;False;False;HillaryClinton
4210;1001;"Hillary's small business plan:
? cut paperwork
? improve funding access
? save businesses $
https://t.co/9qnsPZ5JXZ https://t.co/fi4rGU5oAZ";[];1715;2016-08-28 14:16:21;False;False;HillaryClinton
21328;1002;Thank you Arizona! #VoteTrump https://t.co/v8VLxdd0fO;['VOTETRUMP'];6303;2016-08-28 14:04:46;False;False;realDonaldTrump
12516;1003;Join me Tuesday in Everett, Washington at the Xfinity Arena! Tickets: https://t.co/ABQGySdcYt https://t.co/sn08gnd0lq;[];4409;2016-08-28 14:01:53;False;False;realDonaldTrump
16279;1004;"""@LindaHarden: @realDonaldTrump America loves Trump and @mike_pence -- praying for you every day. Stay strong. #TrumpPence2016 #NeverHillary";['TRUMPPENCE2016', 'NEVERHILLARY'];4826;2016-08-28 03:37:21;False;False;realDonaldTrump
22952;1005;"NATIONAL DEBT 
January 2009 = $10.6 TRILLION
August 2016 = $19.4 TRILLION https://t.co/dKAVaLfGAJ";[];12572;2016-08-28 02:33:29;False;False;realDonaldTrump
5795;1006;Hate is not welcome in our homes. We shouldn't welcome it into the White House. #StrongerTogether https://t.co/B3sK5KpiQ4;['STRONGERTOGETHER'];2247;2016-08-28 01:22:48;True;False;HillaryClinton
5587;1007;Families across America are feeling the strain from prescription drug price-gouging. Here's how we'll take this on: https://t.co/FOTswQ6lXT;[];2402;2016-08-27 23:54:38;False;False;HillaryClinton
19460;1008;Thank you Iowa! #ImWithYou https://t.co/3BIF6jBTkk;['IMWITHYOU'];5933;2016-08-27 21:27:08;False;False;realDonaldTrump
3530;1009;A must read today: The NYT digs deep into Donald Trump and his father's history of denying housing to blacks. https://t.co/c5GxvRQkQJ;[];3109;2016-08-27 19:04:30;True;False;HillaryClinton
17915;1010;Just landed in Iowa to attend a great event in honor of wonderful Senator @JoniErnst. Look forward to being with all of my friends.;[];4413;2016-08-27 18:47:50;False;False;realDonaldTrump
4670;1011;If Trump doesnt see all Americans or respect all Americans, how can he serve all Americans? #StrongerTogether https://t.co/SDvVDRhC0e;['STRONGERTOGETHER'];2058;2016-08-27 18:26:50;True;False;HillaryClinton
6187;1012;Helping small businesses succeed is about more than policyit's personal. https://t.co/mHmnin9sOR https://t.co/x0HTkkomBQ;[];1914;2016-08-27 18:11:57;False;False;HillaryClinton
31598;1013;My condolences to Dwyane Wade and his family, on the loss of Nykea Aldridge. They are in my thoughts and prayers.;[];9157;2016-08-27 17:48:47;False;False;realDonaldTrump
4631;1014;"You can learn a lot about a person by the company they keep.

Here's some of the company Trump keeps: https://t.co/1CjVayZG54";[];2486;2016-08-27 16:38:24;False;False;HillaryClinton
28129;1015;Dwyane Wade's cousin was just shot and killed walking her baby in Chicago. Just what I have been saying. African-Americans will VOTE TRUMP!;[];9419;2016-08-27 16:26:08;False;False;realDonaldTrump
10727;1016;"""@GoldJazz559: #BlackMenForBernie Leader: #Hillary2016 No Regard For Black Race https://t.co/m8952Ly3Jb via @dailycaller #BlacksForTrump";['BLACKMENFORBERNIE', 'HILLARY2016', 'BLACKSFORTRUMP'];4626;2016-08-27 15:18:52;False;False;realDonaldTrump
22512;1017;"""@DiamondandSilk: Crooked Hillary getting desperate. On TV bashing Trump. @CNN, she forgot how she said a KKK member was her mentor.";[];9261;2016-08-27 15:10:10;False;False;realDonaldTrump
3493;1018;It's Women's Equality Day. Donald Trump can't say he treats women with respect https://t.co/Rq8TFnXNev;[];2179;2016-08-27 02:37:48;True;False;HillaryClinton
27151;1019;"New polls - join the MOVEMENT today.
https://t.co/3KWOl20zMm #ImWithYou https://t.co/numII7W99T";['IMWITHYOU'];11925;2016-08-27 00:32:59;False;False;realDonaldTrump
12694;1020;Join us via our new #AmericaFirst APP! #TrumpPence16 https://t.co/FccLQSCkDY https://t.co/0angXB2BrI;['AMERICAFIRST', 'TRUMPPENCE16'];4833;2016-08-26 23:59:43;False;False;realDonaldTrump
23594;1021;Will be in Phoenix, Arizona on Wednesday. Changing venue to much larger one. Demand is unreal. Polls looking great! #ImWithYou;['IMWITHYOU'];7502;2016-08-26 23:54:09;False;False;realDonaldTrump
18183;1022;Happy National Dog Day! https://t.co/qmpQsNQxGL;[];3928;2016-08-26 23:21:16;False;False;HillaryClinton
14682;1023;"Thank you @TeamTrump Florida. Keep me updated, and lets get those 100,000 registered voters!
#MakeAmericaGreatAgain  https://t.co/lseAAqxjA9";['MAKEAMERICAGREATAGAIN'];5135;2016-08-26 23:11:22;False;True;realDonaldTrump
10737;1024;"I will be interviewed by @kimguilfoyle 
at 7pm on @FoxNews. #Enjoy!";['ENJOY'];2482;2016-08-26 22:59:30;False;False;realDonaldTrump
5129;1025;"Making it easier to live the American Dream means making it easier to start and grow a small business.
https://t.co/mOSa1W5Pyl";[];1900;2016-08-26 22:03:12;False;False;HillaryClinton
4792;1026;"Daughter, business owner, and immigrant: Meet Luisachaser of the American Dream.
https://t.co/yhGwROb937";[];1648;2016-08-26 21:09:07;False;False;HillaryClinton
5436;1027;Happy #WomensEqualityDay from @realDonaldTrump. https://t.co/YfUdtygL4h;['WOMENSEQUALITYDAY'];2980;2016-08-26 19:59:18;False;False;HillaryClinton
17210;1028;Army training slide lists Hillary Clinton as insider threat: https://t.co/CQTSo2ETJF;[];8609;2016-08-26 19:26:16;False;False;realDonaldTrump
7260;1029;"So what has the @ClintonFdn been up to? Helping millions of people get more affordable medicine to treat HIV/AIDS.
https://t.co/fhwF7iKUXp";[];3159;2016-08-26 19:22:56;False;False;HillaryClinton
19172;1030;Meet the Trumpocrats: Lifelong Democrats Breaking w/ Party Over Hillary to Support Donald Trump for President: https://t.co/g2N3JJWV8a;[];7986;2016-08-26 19:21:22;False;False;realDonaldTrump
16274;1031;"""Hillary Clinton Deleted Emails Using Program Intended To Prevent Recovery"" #CrookedHillary https://t.co/D0MeBJXBwN";['CROOKEDHILLARY'];8405;2016-08-26 19:18:15;False;False;realDonaldTrump
70158;1032;Nearly 100 years ago, women broke down barriers to the ballot box, moving us closer to a more equal nation. Let's finish what they started.;[];24215;2016-08-26 18:55:26;True;False;HillaryClinton
18479;1033;"""human rights are womens rights &amp; womens rights are human rights."" - @HillaryClinton #WomensEqualityDay ???????????????????? https://t.co/gxD9wF8iwt";['WOMENSEQUALITYDAY'];6706;2016-08-26 17:30:40;True;False;HillaryClinton
28591;1034;"How quickly people forget that Crooked Hillary called African-American youth ""SUPER PREDATORS"" - Has she apologized?";[];13148;2016-08-26 17:14:09;False;False;realDonaldTrump
3306;1035;Yes, @realDonaldTrump really did say all of these hateful things. https://t.co/gEvIU8Ugmc;[];1819;2016-08-26 17:04:19;False;False;HillaryClinton
2727;1036;On #WomensEqualityDay, celebrate your right to vote by making sure you're ready to exercise it: https://t.co/oQJdlV15S2;['WOMENSEQUALITYDAY'];1293;2016-08-26 16:36:16;False;False;HillaryClinton
4107;1037;Even as we celebrate the 19th Amendment, remember the struggle for voting rights continued for women of color. That fight continues today.;[];1715;2016-08-26 16:24:51;False;False;HillaryClinton
24348;1038;On this day in 1920, the 19th Amendment was adopted and many women won the right to vote. Let's break more ceilings. https://t.co/AGskZ5jhfK;[];9597;2016-08-26 16:16:58;False;False;HillaryClinton
32425;1039;I am very proud to have brought the subject of illegal immigration back into the discussion. Such a big problem for our country-I will solve;[];9150;2016-08-26 16:01:03;False;False;realDonaldTrump
7470;1040;"We've made our union more perfect because people refused to be kept on the sidelines. Onward. #WomensEqualityDay
https://t.co/QugGOqb2yl";['WOMENSEQUALITYDAY'];3849;2016-08-26 15:28:44;False;False;HillaryClinton
15118;1041;Wonderful @pastormarkburns was attacked viciously and unfairly on @MSNBC by crazy @morningmika on low ratings @Morning_Joe. Apologize!;[];5733;2016-08-26 14:50:06;False;False;realDonaldTrump
31523;1042;What do African-Americans and Hispanics have to lose by going with me. Look at the poverty, crime and educational statistics. I will fix it!;[];10711;2016-08-26 14:20:55;False;False;realDonaldTrump
11955;1043;Countless women fought to win the right to vote. On the anniversary of the 19th Amendment's adoption, let's recommit to protecting it. -H;[];4105;2016-08-26 14:05:52;False;False;HillaryClinton
28913;1044;"Crooked Hillary will NEVER be able to solve the problems of poverty, education and safety within the African-American &amp; Hispanic communities";[];9177;2016-08-26 13:50:42;False;False;realDonaldTrump
2939;1045;.@HillaryClinton: From the start, Trump has built his campaign on prejudice and paranoia https://t.co/7iAKFenZLo;[];1536;2016-08-26 13:17:06;True;False;HillaryClinton
3320;1046;Republican leaders should take a look at who they're standing with. https://t.co/1sXhWgXx02;[];1532;2016-08-26 13:08:34;False;False;HillaryClinton
17584;1047;"The Clinton's are the real predators...
https://t.co/Fr0gFtZVVz";[];7217;2016-08-26 12:05:57;False;False;realDonaldTrump
17946;1048;"""@Lewenskimo: Your opponent has run out of ideas, now resorts to personal attacks on you. Every Amercan knows, you represent HOPE!!""";[];5578;2016-08-26 03:59:54;False;False;realDonaldTrump
7002;1049;Donald Trumps campaign of prejudice and paranoia is unlike anything weve seenand its profoundly dangerous. https://t.co/av4EtesW6l;[];3044;2016-08-26 03:09:25;False;False;HillaryClinton
